hour,avgChargingPower_site_1,chargingSessions_site_1,activeSessions_site_1,avgChargingPower_site_2,chargingSessions_site_2,activeSessions_site_2,temperature,precipitation,is_holiday,is_weekend,is_vacation,season,total_drawn_power_1,total_drawn_power_2,utilization_rate_1,utilization_rate_2,idle_rate_1,idle_rate_2,hour_of_day,hour_sin,hour_cos,season_num,season_sin,season_cos,day_of_week
2018-12-27 03:00:00,3.380415756442019,3,3,6.538965990544456,1,1,7.0,0.0,0.0,0.0,1.0,Winter,10.141247269326056,6.538965990544456,0.0576923076923076,0.0181818181818181,0.0,0.0,3,0.7071067811865476,0.7071067811865476,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 04:00:00,0.0,0,1,0.0,0,0,6.0,0.0,0.0,0.0,1.0,Winter,0.0,0.0,0.0192307692307692,0.0,1.0,0.0,4,0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 05:00:00,0.0,0,1,0.0,0,0,6.0,0.0,0.0,0.0,1.0,Winter,0.0,0.0,0.0192307692307692,0.0,1.0,0.0,5,0.9659258262890684,0.2588190451025207,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 06:00:00,0.0,0,1,6.58463106919842,1,1,6.0,0.0,0.0,0.0,1.0,Winter,0.0,6.58463106919842,0.0192307692307692,0.0181818181818181,1.0,0.0,6,1.0,6.123233995736766e-17,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 07:00:00,0.0,0,0,4.604898316056164,2,2,7.0,0.0,0.0,0.0,1.0,Winter,0.0,9.209796632112328,0.0,0.0363636363636363,0.0,0.0,7,0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 08:00:00,0.0,0,0,4.604898316056164,2,2,9.0,0.0,0.0,0.0,1.0,Winter,0.0,9.209796632112328,0.0,0.0363636363636363,0.0,0.0,8,0.8660254037844387,-0.4999999999999998,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 09:00:00,0.0,0,0,6.58463106919842,1,2,12.0,0.0,0.0,0.0,1.0,Winter,0.0,6.58463106919842,0.0,0.0363636363636363,0.0,0.5,9,0.7071067811865476,-0.7071067811865475,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 10:00:00,0.0,0,0,6.58463106919842,1,2,14.0,0.0,0.0,0.0,1.0,Winter,0.0,6.58463106919842,0.0,0.0363636363636363,0.0,0.5,10,0.4999999999999999,-0.8660254037844387,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 11:00:00,3.374156638390215,1,1,6.58463106919842,1,2,16.0,0.0,0.0,0.0,1.0,Winter,3.374156638390215,6.58463106919842,0.0192307692307692,0.0363636363636363,0.0,0.5,11,0.258819045102521,-0.9659258262890682,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 12:00:00,3.374156638390215,1,1,6.58463106919842,1,1,18.0,0.0,0.0,0.0,1.0,Winter,3.374156638390215,6.58463106919842,0.0192307692307692,0.0181818181818181,0.0,0.0,12,1.2246467991473532e-16,-1.0,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 13:00:00,3.356396716586864,4,4,0.0,0,1,17.0,0.0,0.0,0.0,1.0,Winter,13.425586866347455,0.0,0.0769230769230769,0.0181818181818181,0.0,1.0,13,-0.2588190451025208,-0.9659258262890684,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 14:00:00,3.111420146900134,11,11,0.0,0,1,16.0,0.0,0.0,0.0,1.0,Winter,34.225621615901474,0.0,0.2115384615384615,0.0181818181818181,0.0,1.0,14,-0.4999999999999997,-0.8660254037844388,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 15:00:00,4.012733392457944,17,20,0.0,0,1,14.0,0.0,0.0,0.0,1.0,Winter,68.21646767178505,0.0,0.3846153846153846,0.0181818181818181,0.15,1.0,15,-0.7071067811865471,-0.7071067811865479,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 16:00:00,3.9045541695945847,22,25,6.1086226038043066,1,2,12.0,0.0,0.0,0.0,1.0,Winter,85.90019173108087,6.1086226038043066,0.4807692307692308,0.0363636363636363,0.12,0.5,16,-0.8660254037844385,-0.5000000000000004,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 17:00:00,3.734785929920041,29,32,4.752151474688331,2,3,12.0,0.0,0.0,0.0,1.0,Winter,108.3087919676812,9.504302949376662,0.6153846153846154,0.0545454545454545,0.09375,0.3333333333333333,17,-0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 18:00:00,3.7819264638505454,26,33,4.156213781390196,3,4,11.0,0.0,0.0,0.0,1.0,Winter,98.33008806011418,12.468641344170589,0.6346153846153846,0.0727272727272727,0.2121212121212121,0.25,18,-1.0,-1.8369701987210294e-16,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 19:00:00,3.973020417286712,22,33,4.156213781390196,3,4,10.0,0.0,0.0,0.0,1.0,Winter,87.40644918030765,12.468641344170589,0.6346153846153846,0.0727272727272727,0.3333333333333333,0.25,19,-0.9659258262890684,0.2588190451025203,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 20:00:00,3.933304953543822,18,31,4.156213781390196,3,3,11.0,0.0,0.0,0.0,1.0,Winter,70.79948916378879,12.468641344170589,0.5961538461538461,0.0545454545454545,0.4193548387096774,0.0,20,-0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 21:00:00,4.159069727792234,16,32,3.3956803455723543,1,2,11.0,0.0,0.0,0.0,1.0,Winter,66.54511564467575,3.3956803455723543,0.6153846153846154,0.0363636363636363,0.5,0.5,21,-0.7071067811865477,0.7071067811865474,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 22:00:00,3.801761817022633,14,33,0.0,0,2,11.0,0.0,0.0,0.0,1.0,Winter,53.22466543831686,0.0,0.6346153846153846,0.0363636363636363,0.5757575757575758,1.0,22,-0.5000000000000004,0.8660254037844384,3,-1.0,-1.8369701987210294e-16,3
2018-12-27 23:00:00,3.5767624853992,13,25,0.0,0,2,11.0,0.0,0.0,0.0,1.0,Winter,46.4979123101896,0.0,0.4807692307692308,0.0363636363636363,0.48,1.0,23,-0.2588190451025215,0.965925826289068,3,-1.0,-1.8369701987210294e-16,3
2018-12-28 00:00:00,3.2720865957702885,11,22,0.0,0,1,11.0,0.0,0.0,1.0,1.0,Winter,35.992952553473174,0.0,0.4230769230769231,0.0181818181818181,0.5,1.0,0,0.0,1.0,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 01:00:00,2.8845665403002694,7,16,3.408087831655993,1,2,11.0,0.0,0.0,1.0,1.0,Winter,20.191965782101885,3.408087831655993,0.3076923076923077,0.0363636363636363,0.5625,0.5,1,0.2588190451025207,0.9659258262890684,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 02:00:00,2.3183463451961672,3,5,3.408087831655993,1,1,11.0,0.0,0.0,1.0,1.0,Winter,6.955039035588502,3.408087831655993,0.0961538461538461,0.0181818181818181,0.4,0.0,2,0.4999999999999999,0.8660254037844387,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 03:00:00,1.2172916577585835,1,2,3.408087831655993,1,1,11.0,0.0,0.0,1.0,1.0,Winter,1.2172916577585835,3.408087831655993,0.0384615384615384,0.0181818181818181,0.5,0.0,3,0.7071067811865476,0.7071067811865476,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 04:00:00,1.2172916577585835,1,1,3.3929344795904326,2,2,11.0,0.0,0.0,1.0,1.0,Winter,1.2172916577585835,6.785868959180865,0.0192307692307692,0.0363636363636363,0.0,0.0,4,0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 05:00:00,0.0,0,1,3.3929344795904326,2,2,11.0,0.0,0.0,1.0,1.0,Winter,0.0,6.785868959180865,0.0192307692307692,0.0363636363636363,1.0,0.0,5,0.9659258262890684,0.2588190451025207,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 06:00:00,0.0,0,0,3.377781127524872,1,2,10.0,0.0,0.0,1.0,1.0,Winter,0.0,3.377781127524872,0.0,0.0363636363636363,0.0,0.5,6,1.0,6.123233995736766e-17,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 07:00:00,0.0,0,0,3.377781127524872,1,2,11.0,0.0,0.0,1.0,1.0,Winter,0.0,3.377781127524872,0.0,0.0363636363636363,0.0,0.5,7,0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 08:00:00,0.0,0,0,3.377781127524872,1,2,12.0,0.0,0.0,1.0,1.0,Winter,0.0,3.377781127524872,0.0,0.0363636363636363,0.0,0.5,8,0.8660254037844387,-0.4999999999999998,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 09:00:00,0.0,0,0,0.0,0,2,12.0,0.0,0.0,1.0,1.0,Winter,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,9,0.7071067811865476,-0.7071067811865475,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 10:00:00,0.0,0,0,0.0,0,2,13.0,0.0,0.0,1.0,1.0,Winter,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,10,0.4999999999999999,-0.8660254037844387,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 11:00:00,0.0,0,0,0.0,0,2,14.0,0.0,0.0,1.0,1.0,Winter,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,11,0.258819045102521,-0.9659258262890682,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 12:00:00,0.0,0,0,0.0,0,2,14.0,0.0,0.0,1.0,1.0,Winter,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,12,1.2246467991473532e-16,-1.0,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 13:00:00,0.0,0,0,0.0,0,2,14.5,0.0,0.0,1.0,1.0,Winter,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,13,-0.2588190451025208,-0.9659258262890684,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 14:00:00,2.924897544351243,4,4,0.0,0,2,14.0,0.0,0.0,1.0,1.0,Winter,11.699590177404971,0.0,0.0769230769230769,0.0363636363636363,0.0,1.0,14,-0.4999999999999997,-0.8660254037844388,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 15:00:00,4.409282910114648,8,8,0.0,0,1,14.0,0.0,0.0,1.0,1.0,Winter,35.27426328091718,0.0,0.1538461538461538,0.0181818181818181,0.0,1.0,15,-0.7071067811865471,-0.7071067811865479,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 16:00:00,4.502067263737643,12,14,2.644577224410072,2,3,13.0,0.0,0.0,1.0,1.0,Winter,54.02480716485171,5.289154448820144,0.2692307692307692,0.0545454545454545,0.1428571428571428,0.3333333333333333,16,-0.8660254037844385,-0.5000000000000004,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 17:00:00,3.751494538560893,20,23,3.910145920954623,3,5,12.0,0.0,0.0,1.0,1.0,Winter,75.02989077121785,11.73043776286387,0.4423076923076923,0.0909090909090909,0.1304347826086956,0.4,17,-0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 18:00:00,3.648773691396808,20,26,4.547453190715967,4,6,11.0,0.0,0.0,1.0,1.0,Winter,72.97547382793616,18.18981276286387,0.5,0.109090909090909,0.2307692307692307,0.3333333333333333,18,-1.0,-1.8369701987210294e-16,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 19:00:00,3.8862401951193495,19,27,4.891960274546426,2,3,10.0,0.0,0.0,1.0,1.0,Winter,73.83856370726764,9.783920549092851,0.5192307692307693,0.0545454545454545,0.2962962962962963,0.3333333333333333,19,-0.9659258262890684,0.2588190451025203,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 20:00:00,3.867814506515408,14,23,6.65952380952381,1,3,9.0,0.0,0.0,1.0,1.0,Winter,54.14940309121571,6.65952380952381,0.4423076923076923,0.0545454545454545,0.391304347826087,0.6666666666666666,20,-0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 21:00:00,3.862022140133076,12,23,4.660414853868027,3,4,8.0,0.0,0.0,1.0,1.0,Winter,46.34426568159691,13.981244561604084,0.4423076923076923,0.0727272727272727,0.4782608695652174,0.25,21,-0.7071067811865477,0.7071067811865474,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 22:00:00,3.77768910620801,8,20,4.660414853868027,3,4,8.0,0.0,0.0,1.0,1.0,Winter,30.22151284966408,13.981244561604084,0.3846153846153846,0.0727272727272727,0.6,0.25,22,-0.5000000000000004,0.8660254037844384,3,-1.0,-1.8369701987210294e-16,4
2018-12-28 23:00:00,4.871224196540704,6,18,6.4455679762565286,4,5,7.0,0.0,0.0,1.0,1.0,Winter,29.227345179244224,25.78227190502612,0.3461538461538461,0.0909090909090909,0.6666666666666666,0.2,23,-0.2588190451025215,0.965925826289068,3,-1.0,-1.8369701987210294e-16,4
2018-12-29 00:00:00,4.302780012035933,4,13,6.4455679762565286,4,5,6.0,0.0,0.0,1.0,1.0,Winter,17.211120048143734,25.78227190502612,0.25,0.0909090909090909,0.6923076923076923,0.2,0,0.0,1.0,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 01:00:00,3.6868414131168055,3,7,6.4653408750701615,3,4,7.0,0.0,0.0,1.0,1.0,Winter,11.060524239350416,19.396022625210485,0.1346153846153846,0.0727272727272727,0.5714285714285714,0.25,1,0.2588190451025207,0.9659258262890684,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 02:00:00,0.877057839309734,1,3,6.442689628729148,2,3,5.0,0.0,0.0,1.0,1.0,Winter,0.877057839309734,12.885379257458297,0.0576923076923076,0.0545454545454545,0.6666666666666666,0.3333333333333333,2,0.4999999999999999,0.8660254037844387,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 03:00:00,0.0,0,1,6.505002491602718,3,3,3.0,0.0,0.0,1.0,1.0,Winter,0.0,19.515007474808154,0.0192307692307692,0.0545454545454545,1.0,0.0,3,0.7071067811865476,0.7071067811865476,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 04:00:00,0.0,0,0,6.505002491602718,3,3,3.0,0.0,0.0,1.0,1.0,Winter,0.0,19.515007474808154,0.0,0.0545454545454545,0.0,0.0,4,0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 05:00:00,0.0,0,0,6.583060282372911,2,2,2.0,0.0,0.0,1.0,1.0,Winter,0.0,13.166120564745825,0.0,0.0363636363636363,0.0,0.0,5,0.9659258262890684,0.2588190451025207,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 06:00:00,0.0,0,0,6.536492347395964,1,1,2.0,0.0,0.0,1.0,1.0,Winter,0.0,6.536492347395964,0.0,0.0181818181818181,0.0,0.0,6,1.0,6.123233995736766e-17,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 07:00:00,0.0,0,0,6.536492347395964,1,1,4.0,0.0,0.0,1.0,1.0,Winter,0.0,6.536492347395964,0.0,0.0181818181818181,0.0,0.0,7,0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 08:00:00,0.0,0,0,0.0,0,0,8.0,0.0,0.0,1.0,1.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,8,0.8660254037844387,-0.4999999999999998,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 09:00:00,0.0,0,0,0.0,0,0,11.0,0.0,0.0,1.0,1.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,9,0.7071067811865476,-0.7071067811865475,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 10:00:00,0.0,0,0,0.0,0,0,12.0,0.0,0.0,1.0,1.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,10,0.4999999999999999,-0.8660254037844387,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 11:00:00,0.0,0,0,0.0,0,0,13.0,0.0,0.0,1.0,1.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,11,0.258819045102521,-0.9659258262890682,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 12:00:00,0.0,0,0,0.0,0,0,14.0,0.0,0.0,1.0,1.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,12,1.2246467991473532e-16,-1.0,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 13:00:00,0.0,0,0,0.0,0,0,15.0,0.0,0.0,1.0,1.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,13,-0.2588190451025208,-0.9659258262890684,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 14:00:00,0.0,0,0,0.0,0,0,16.0,0.0,0.0,1.0,1.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,14,-0.4999999999999997,-0.8660254037844388,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 15:00:00,0.0,0,0,0.0,0,0,15.0,0.0,0.0,1.0,1.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,15,-0.7071067811865471,-0.7071067811865479,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 16:00:00,0.0,0,0,0.0,0,0,13.0,0.0,0.0,1.0,1.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,16,-0.8660254037844385,-0.5000000000000004,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 17:00:00,0.0,0,0,0.0,0,0,12.0,0.0,0.0,1.0,1.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,17,-0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 18:00:00,0.0,0,0,5.600591529360066,3,3,11.0,0.0,0.0,1.0,1.0,Winter,0.0,16.801774588080196,0.0,0.0545454545454545,0.0,0.0,18,-1.0,-1.8369701987210294e-16,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 19:00:00,0.0,0,0,5.600591529360066,3,3,9.0,0.0,0.0,1.0,1.0,Winter,0.0,16.801774588080196,0.0,0.0545454545454545,0.0,0.0,19,-0.9659258262890684,0.2588190451025203,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 20:00:00,0.0,0,0,6.712887294040097,2,2,8.0,0.0,0.0,1.0,1.0,Winter,0.0,13.425774588080197,0.0,0.0363636363636363,0.0,0.0,20,-0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 21:00:00,0.0,0,0,6.51833295436089,2,2,8.0,0.0,0.0,1.0,1.0,Winter,0.0,13.03666590872178,0.0,0.0363636363636363,0.0,0.0,21,-0.7071067811865477,0.7071067811865474,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 22:00:00,0.0,0,0,4.920154889520893,2,2,8.0,0.0,0.0,1.0,1.0,Winter,0.0,9.840309779041784,0.0,0.0363636363636363,0.0,0.0,22,-0.5000000000000004,0.8660254037844384,3,-1.0,-1.8369701987210294e-16,5
2018-12-29 23:00:00,0.0,0,0,4.920154889520893,2,2,7.0,0.0,0.0,1.0,1.0,Winter,0.0,9.840309779041784,0.0,0.0363636363636363,0.0,0.0,23,-0.2588190451025215,0.965925826289068,3,-1.0,-1.8369701987210294e-16,5
2018-12-30 00:00:00,0.0,0,0,3.504309779041785,1,1,7.0,0.0,0.0,0.0,1.0,Winter,0.0,3.504309779041785,0.0,0.0181818181818181,0.0,0.0,0,0.0,1.0,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 01:00:00,0.0,0,0,4.869546193868718,2,2,6.0,0.0,0.0,0.0,1.0,Winter,0.0,9.739092387737436,0.0,0.0363636363636363,0.0,0.0,1,0.2588190451025207,0.9659258262890684,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 02:00:00,0.0,0,0,3.274661032843132,2,2,5.0,0.0,0.0,0.0,1.0,Winter,0.0,6.549322065686264,0.0,0.0363636363636363,0.0,0.0,2,0.4999999999999999,0.8660254037844387,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 03:00:00,0.0,0,0,3.274661032843132,2,2,6.0,0.0,0.0,0.0,1.0,Winter,0.0,6.549322065686264,0.0,0.0363636363636363,0.0,0.0,3,0.7071067811865476,0.7071067811865476,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 04:00:00,0.0,0,0,3.274661032843132,2,2,4.0,0.0,0.0,0.0,1.0,Winter,0.0,6.549322065686264,0.0,0.0363636363636363,0.0,0.0,4,0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 05:00:00,0.0,0,0,3.274661032843132,2,2,4.0,0.0,0.0,0.0,1.0,Winter,0.0,6.549322065686264,0.0,0.0363636363636363,0.0,0.0,5,0.9659258262890684,0.2588190451025207,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 06:00:00,0.0,0,0,6.234782608695652,1,1,4.0,0.0,0.0,0.0,1.0,Winter,0.0,6.234782608695652,0.0,0.0181818181818181,0.0,0.0,6,1.0,6.123233995736766e-17,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 07:00:00,0.0,0,0,4.61582450940555,2,2,7.0,0.0,0.0,0.0,1.0,Winter,0.0,9.2316490188111,0.0,0.0363636363636363,0.0,0.0,7,0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 08:00:00,0.0,0,0,2.9968664101154467,1,1,9.0,0.0,0.0,0.0,1.0,Winter,0.0,2.9968664101154467,0.0,0.0181818181818181,0.0,0.0,8,0.8660254037844387,-0.4999999999999998,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 09:00:00,0.0,0,0,2.9968664101154467,1,1,12.0,0.0,0.0,0.0,1.0,Winter,0.0,2.9968664101154467,0.0,0.0181818181818181,0.0,0.0,9,0.7071067811865476,-0.7071067811865475,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 10:00:00,0.0,0,0,0.0,0,1,14.0,0.0,0.0,0.0,1.0,Winter,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,10,0.4999999999999999,-0.8660254037844387,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 11:00:00,0.0,0,0,0.0,0,1,16.0,0.0,0.0,0.0,1.0,Winter,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,11,0.258819045102521,-0.9659258262890682,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 12:00:00,0.0,0,0,0.0,0,1,17.0,0.0,0.0,0.0,1.0,Winter,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,12,1.2246467991473532e-16,-1.0,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 13:00:00,0.0,0,0,0.0,0,0,17.0,0.0,0.0,0.0,1.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,13,-0.2588190451025208,-0.9659258262890684,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 14:00:00,0.0,0,0,0.0,0,0,17.0,0.0,0.0,0.0,1.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,14,-0.4999999999999997,-0.8660254037844388,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 15:00:00,0.0,0,0,0.0,0,0,16.0,0.0,0.0,0.0,1.0,Winter,0.0,0.0,0.0,0.0,0.0,0.0,15,-0.7071067811865471,-0.7071067811865479,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 16:00:00,0.0,0,0,2.4121053448790684,2,2,14.0,0.0,0.0,0.0,1.0,Winter,0.0,4.824210689758137,0.0,0.0363636363636363,0.0,0.0,16,-0.8660254037844385,-0.5000000000000004,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 17:00:00,0.0,0,0,2.594128910539824,3,3,13.0,0.0,0.0,0.0,1.0,Winter,0.0,7.782386731619471,0.0,0.0545454545454545,0.0,0.0,17,-0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 18:00:00,0.0,0,0,2.966523315048314,2,3,11.0,0.0,0.0,0.0,1.0,Winter,0.0,5.933046630096628,0.0,0.0545454545454545,0.0,0.3333333333333333,18,-1.0,-1.8369701987210294e-16,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 19:00:00,0.0,0,0,3.0634062399517834,2,3,10.0,0.0,0.0,0.0,1.0,Winter,0.0,6.126812479903567,0.0,0.0545454545454545,0.0,0.3333333333333333,19,-0.9659258262890684,0.2588190451025203,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 20:00:00,0.0,0,0,3.168636438042233,1,2,10.0,0.0,0.0,0.0,1.0,Winter,0.0,3.168636438042233,0.0,0.0363636363636363,0.0,0.5,20,-0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 21:00:00,0.0,0,0,5.307750520826533,3,4,9.0,0.0,0.0,0.0,1.0,Winter,0.0,15.9232515624796,0.0,0.0727272727272727,0.0,0.25,21,-0.7071067811865477,0.7071067811865474,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 22:00:00,0.0,0,0,4.61454314200976,2,2,8.0,0.0,0.0,0.0,1.0,Winter,0.0,9.22908628401952,0.0,0.0363636363636363,0.0,0.0,22,-0.5000000000000004,0.8660254037844384,3,-1.0,-1.8369701987210294e-16,6
2018-12-30 23:00:00,0.0,0,0,2.929751472489585,1,1,8.0,0.0,0.0,0.0,1.0,Winter,0.0,2.929751472489585,0.0,0.0181818181818181,0.0,0.0,23,-0.2588190451025215,0.965925826289068,3,-1.0,-1.8369701987210294e-16,6
2018-12-31 00:00:00,0.0,0,0,2.929751472489585,1,1,7.0,0.0,1.0,0.0,0.0,Winter,0.0,2.929751472489585,0.0,0.0181818181818181,0.0,0.0,0,0.0,1.0,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 01:00:00,0.0,0,0,3.1058391819801283,2,2,7.0,0.0,1.0,0.0,0.0,Winter,0.0,6.211678363960257,0.0,0.0363636363636363,0.0,0.0,1,0.2588190451025207,0.9659258262890684,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 02:00:00,0.0,0,0,3.9911298646355937,3,3,7.0,0.0,1.0,0.0,0.0,Winter,0.0,11.97338959390678,0.0,0.0545454545454545,0.0,0.0,2,0.4999999999999999,0.8660254037844387,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 03:00:00,0.0,0,0,4.521819060708598,2,3,7.0,0.0,1.0,0.0,0.0,Winter,0.0,9.043638121417196,0.0,0.0545454545454545,0.0,0.3333333333333333,3,0.7071067811865476,0.7071067811865476,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 04:00:00,0.0,0,0,4.521819060708598,2,3,6.0,0.0,1.0,0.0,0.0,Winter,0.0,9.043638121417196,0.0,0.0545454545454545,0.0,0.3333333333333333,4,0.8660254037844386,0.5000000000000001,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 05:00:00,0.0,0,0,4.521819060708598,2,2,7.0,0.0,1.0,0.0,0.0,Winter,0.0,9.043638121417196,0.0,0.0363636363636363,0.0,0.0,5,0.9659258262890684,0.2588190451025207,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 06:00:00,0.0,0,0,4.68473789062462,2,3,7.0,0.0,1.0,0.0,0.0,Winter,0.0,9.36947578124924,0.0,0.0545454545454545,0.0,0.3333333333333333,6,1.0,6.123233995736766e-17,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 07:00:00,0.0,0,0,6.08754888977857,1,3,9.0,0.0,1.0,0.0,0.0,Winter,0.0,6.08754888977857,0.0,0.0545454545454545,0.0,0.6666666666666666,7,0.9659258262890684,-0.2588190451025206,3,-1.0,-1.8369701987210294e-16,0
2018-12-31 08:00:00,0.0,0,0,6.08754888977857,1,3,12.0,0.0,1.0,0.0,0.0,Winter,0.0,6.08754888977857,0.0,0.0545454545454545,0.0,0.6666666666666666,8,0.8660254037844387,-0.4999999999999998,3,-1.0,-1.8369701987210294e-16,0
